Year,County,City,Net Taxable Sales,Nebraska Sales Tax
2015,Adams,Ayr,"31,188","1,715.39"
2015,Adams,Hastings,"375,957,007","20,710,353.94"
2015,Adams,Holstein,"1,565,964","86,128.13"
2015,Adams,Juniata,"3,813,218","209,727.26"
2015,Adams,Kenesaw,"3,480,721","191,440.05"
2015,Adams,Prosser,"91,215","5,016.89"
2015,Adams,Roseland,"1,131,337","62,223.74"
2015,Antelope,Brunswick,"692,892","39,975.28"
2015,Antelope,Clearwater,"3,520,391","193,622.23"
2015,Antelope,Elgin,"6,657,648","366,171.42"
2015,Antelope,Neligh,"21,136,182","1,162,077.99"
2015,Antelope,Oakdale,"389,029","21,396.72"
2015,Antelope,Orchard,"3,630,559","199,681.28"
2015,Antelope,Royal,"685,785","37,718.33"
2015,Arthur,Arthur,"1,624,624","89,354.59"
2015,Banner,Harrisburg,"15,347",844.1
2015,Blaine,Brewster,"100,838","5,546.13"
2015,Blaine,Dunning,"340,805","18,744.37"
2015,Boone,Albion,"29,332,113","1,619,529.13"
2015,Boone,Cedar Rapids,"2,525,775","138,918.02"
2015,Boone,Petersburg,"2,598,009","142,890.88"
2015,Boone,Primrose,"199,768","10,987.31"
2015,Boone,St Edward,"15,494,027","858,227.54"
2015,Box Butte,Alliance,"88,495,953","4,866,756.12"
2015,Box Butte,Hemingford,"6,003,565","330,326.43"
2015,Boyd,Bristow,"443,607","24,398.52"
2015,Boyd,Butte,"1,590,400","87,472.43"
2015,Boyd,Lynch,"3,081,869","169,503.18"
2015,Boyd,Naper,"487,696","26,823.45"
2015,Boyd,Spencer,"5,849,811","321,740.15"
2015,Brown,Ainsworth,"35,756,470","1,965,828.13"
2015,Brown,Johnstown,"193,664","10,699.44"
2015,Brown,Long Pine,"1,917,320","105,452.86"
2015,Buffalo,Amherst,"788,103","66,104.97"
2015,Buffalo,Elm Creek,"9,957,998","547,690.84"
2015,Buffalo,Gibbon,"12,370,963","680,403.83"
2015,Buffalo,Kearney,"724,928,788","39,875,265.36"
2015,Buffalo,Miller,"47,282","2,600.59"
2015,Buffalo,Pleasanton,"2,048,798","112,684.16"
2015,Buffalo,Ravenna,"8,924,950","491,767.70"
2015,Buffalo,Riverdale,"1,926,396","105,951.94"
2015,Buffalo,Shelton,"2,444,245","134,433.90"
2015,Burt,Craig,"164,022","9,021.26"
2015,Burt,Decatur,"6,745,076","370,979.55"
2015,Burt,Lyons,"8,004,724","419,736.30"
2015,Burt,Oakland,"10,263,583","566,971.82"
2015,Burt,Tekamah,"17,651,861","970,853.93"
2015,Butler,Bellwood,"1,669,176","93,119.38"
2015,Butler,Brainard,"2,227,793","122,528.82"
2015,Butler,Bruno,"402,591","22,142.58"
2015,Butler,David City,"36,202,303","1,991,128.77"
2015,Butler,Dwight,"843,135","46,372.57"
2015,Butler,Linwood,"319,930","17,596.27"
2015,Butler,Rising City,"1,046,091","57,535.29"
2015,Butler,Ulysses,"208,897","11,489.42"
2015,Cass,Alvo,"589,313","32,412.25"
2015,Cass,Avoca,"368,184","20,250.27"
2015,Cass,Cedar Creek,"292,636","16,095.02"
2015,Cass,Eagle,"6,626,051","364,750.89"
2015,Cass,Elmwood,"3,920,018","216,502.71"
2015,Cass,Greenwood,"7,022,868","386,258.41"
2015,Cass,Louisville,"8,188,558","450,371.56"
2015,Cass,Murdock,"824,545","45,350.25"
2015,Cass,Murray,"1,940,297","106,716.62"
2015,Cass,Nehawka,"1,724,438","94,844.30"
2015,Cass,Plattsmouth,"61,243,158","3,386,524.63"
2015,Cass,South Bend,"1,189,068","65,398.83"
2015,Cass,Union,"1,863,217","102,477.15"
2015,Cass,Weeping Water,"19,542,849","1,074,857.44"
2015,Cedar,Coleridge,"1,135,994","62,479.82"
2015,Cedar,Fordyce,"4,455,387","245,046.50"
2015,Cedar,Hartington,"42,300,777","2,329,063.31"
2015,Cedar,Laurel,"7,528,964","415,817.62"
2015,Cedar,Randolph,"5,670,181","314,835.33"
2015,Cedar,St Helena,"1,287,432","70,808.93"
2015,Cedar,Wynot,"751,863","41,352.64"
2015,Chase,Enders,"423,909","23,315.16"
2015,Chase,Imperial,"40,288,743","2,215,883.27"
2015,Chase,Wauneta,"6,219,227","342,058.14"
2015,Cherry,Cody,"1,205,611","66,308.99"
2015,Cherry,Kilgore,"479,392","26,366.86"
2015,Cherry,Merriman,"523,243","28,778.48"
2015,Cherry,Sparks,"182,202","10,021.18"
2015,Cherry,Valentine,"70,522,850","3,880,225.33"
2015,Cheyenne,Dalton,"413,120","22,721.72"
2015,Cheyenne,Gurley,"499,226","27,457.57"
2015,Cheyenne,Lodgepole,"650,364","35,770.18"
2015,Cheyenne,Potter,"855,600","48,818.28"
2015,Cheyenne,Sidney,"149,248,622","8,208,638.67"
2015,Clay,Clay Center,"1,930,752","106,177.74"
2015,Clay,Deweese,"836,613","46,013.86"
2015,Clay,Edgar,"2,621,329","144,173.56"
2015,Clay,Fairfield,"2,098,068","115,394.19"
2015,Clay,Glenvil,"465,190","25,585.60"
2015,Clay,Harvard,"840,235","46,213.09"
